,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
0,1,Wii Sports,Wii,2006.0,Sports,Nintendo,41.49,1
1,2,Super Mario Bros.,NES,1985.0,Platform,Nintendo,29.08,1
2,3,Mario Kart Wii,Wii,2008.0,Racing,Nintendo,15.85,1
3,4,Wii Sports Resort,Wii,2009.0,Sports,Nintendo,15.75,1
4,5,Pokemon Red/Pokemon Blue,GB,1996.0,Role-Playing,Nintendo,11.27,1
5,6,Tetris,GB,1989.0,Puzzle,Nintendo,23.2,1
6,7,New Super Mario Bros.,DS,2006.0,Platform,Nintendo,11.38,1
7,8,Wii Play,Wii,2006.0,Misc,Nintendo,14.03,1
8,9,New Super Mario Bros. Wii,Wii,2009.0,Platform,Nintendo,14.59,1
9,10,Duck Hunt,NES,1984.0,Shooter,Nintendo,26.93,1
10,11,Nintendogs,DS,2005.0,Simulation,Nintendo,9.07,1
11,12,Mario Kart DS,DS,2005.0,Racing,Nintendo,9.81,1
12,13,Pokemon Gold/Pokemon Silver,GB,1999.0,Role-Playing,Nintendo,9.0,1
13,14,Wii Fit,Wii,2007.0,Sports,Nintendo,8.94,1
14,15,Wii Fit Plus,Wii,2009.0,Sports,Nintendo,9.09,1
15,16,Kinect Adventures!,X360,2010.0,Misc,Microsoft Game Studios,14.97,1
16,17,Grand Theft Auto V,PS3,2013.0,Action,Take-Two Interactive,7.01,1
17,18,Grand Theft Auto: San Andreas,PS2,2004.0,Action,Take-Two Interactive,9.43,1
18,19,Super Mario World,SNES,1990.0,Platform,Nintendo,12.78,1
19,20,Brain Age: Train Your Brain in Minutes a Day,DS,2005.0,Misc,Nintendo,4.75,1
20,21,Pokemon Diamond/Pokemon Pearl,DS,2006.0,Role-Playing,Nintendo,6.42,1
21,22,Super Mario Land,GB,1989.0,Platform,Nintendo,10.83,1
22,23,Super Mario Bros. 3,NES,1988.0,Platform,Nintendo,9.54,1
23,24,Grand Theft Auto V,X360,2013.0,Action,Take-Two Interactive,9.63,1
24,25,Grand Theft Auto: Vice City,PS2,2002.0,Action,Take-Two Interactive,8.41,1
25,26,Pokemon Ruby/Pokemon Sapphire,GBA,2002.0,Role-Playing,Nintendo,6.06,1
26,27,Pokemon Black/Pokemon White,DS,2010.0,Role-Playing,Nintendo,5.57,1
27,28,Brain Age 2: More Training in Minutes a Day,DS,2005.0,Puzzle,Nintendo,3.44,1
28,29,Gran Turismo 3: A-Spec,PS2,2001.0,Racing,Sony Computer Entertainment,6.85,1
29,30,Call of Duty: Modern Warfare 3,X360,2011.0,Shooter,Activision,9.03,1
30,31,Pokemon Yellow: Special Pikachu Edition,GB,1998.0,Role-Playing,Nintendo,5.89,1
31,32,Call of Duty: Black Ops,X360,2010.0,Shooter,Activision,9.67,1
32,33,Pokemon X/Pokemon Y,3DS,2013.0,Role-Playing,Nintendo,5.17,1
33,34,Call of Duty: Black Ops 3,PS4,2015.0,Shooter,Activision,5.77,1
34,35,Call of Duty: Black Ops II,PS3,2012.0,Shooter,Activision,4.99,1
35,36,Call of Duty: Black Ops II,X360,2012.0,Shooter,Activision,8.25,1
36,37,Call of Duty: Modern Warfare 2,X360,2009.0,Shooter,Activision,8.52,1
37,38,Call of Duty: Modern Warfare 3,PS3,2011.0,Shooter,Activision,5.54,1
38,39,Grand Theft Auto III,PS2,2001.0,Action,Take-Two Interactive,6.99,1
39,40,Super Smash Bros. Brawl,Wii,2008.0,Fighting,Nintendo,6.75,1
40,41,Call of Duty: Black Ops,PS3,2010.0,Shooter,Activision,5.98,1
41,42,Animal Crossing: Wild World,DS,2005.0,Simulation,Nintendo,2.55,1
42,43,Mario Kart 7,3DS,2011.0,Racing,Nintendo,4.74,1
43,44,Halo 3,X360,2007.0,Shooter,Microsoft Game Studios,7.97,1
44,45,Grand Theft Auto V,PS4,2014.0,Action,Take-Two Interactive,3.8,1
45,46,Pokemon HeartGold/Pokemon SoulSilver,DS,2009.0,Action,Nintendo,4.4,1
46,47,Super Mario 64,N64,1996.0,Platform,Nintendo,6.91,1
47,48,Gran Turismo 4,PS2,2004.0,Racing,Sony Computer Entertainment,3.01,1
48,49,Super Mario Galaxy,Wii,2007.0,Platform,Nintendo,6.16,1
